Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
1961-01-01,HND,Honduras,Lower middle income,2139928.0,166.45419845901358,,1.56299237392687,
1961-01-01,HPC,Heavily indebted poor countries (HIPC),,167427839.0,95.69460423316208,,,
1961-01-01,HRV,Croatia,High income,4167292.0,,,,
1961-01-01,HTI,Haiti,Lower middle income,3974934.0,68.19383662298472,,3.77970638342673,
1961-01-01,HUN,Hungary,High income,10029321.0,,,,
1961-01-01,IBD,IBRD only,,1926042536.0,164.94796016792776,,,
1961-01-01,IBT,IDA & IBRD total,,2329503799.0,153.84869347366936,,,
1961-01-01,IDA,IDA total,,403461263.0,96.46691800058565,,,
1961-01-01,IDB,IDA blend,,123340386.0,104.65745206385888,,,
1961-01-01,IDN,Indonesia,Upper middle income,90816938.0,,,13.6919315403424,
1961-01-01,IDX,IDA only,,280120877.0,98.60285930443594,,,
1961-01-01,IMN,Isle of Man,High income,48422.0,,,,
1961-01-01,IND,India,Lower middle income,456351876.0,85.96970418510078,,1.69521293914457,
1961-01-01,IRL,Ireland,High income,2824400.0,739.2764064426664,,2.75699935863552,752.0181277439456
1961-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,21983622.0,201.37487329614308,,3.16256439585745,
1961-01-01,IRQ,Iraq,Upper middle income,7260714.0,252.24514109880505,,0.916260431846688,
1961-01-01,ISL,Iceland,High income,179029.0,1418.1258697152584,,4.71161499679353,2871.043238804886
1961-01-01,ISR,Israel,High income,2185000.0,1436.3844393592678,,6.78982340440243,
1961-01-01,ITA,Italy,High income,50536350.0,887.3367446044755,,2.05069731278698,1046.415105166875
1961-01-01,JAM,Jamaica,Upper middle income,1663754.0,449.6118421248572,,6.69845053635201,
1961-01-01,JOR,Jordan,Lower middle income,891848.0,,,,
1961-01-01,JPN,Japan,High income,94055000.0,568.9077426971216,,5.36846178480055,1257.7747062888736
1961-01-01,KAZ,Kazakhstan,Upper middle income,9639302.0,,,,
1961-01-01,KEN,Kenya,Lower middle income,8047470.0,98.53525055902176,,2.45700245700251,
1961-01-01,KGZ,Kyrgyz Republic,Lower middle income,2255900.0,,,,
1961-01-01,KHM,Cambodia,Lower middle income,5664654.0,113.4856840833905,,,
1961-01-01,KIR,Kiribati,Lower middle income,48275.0,,,,
1961-01-01,KNA,St. Kitts and Nevis,High income,56247.0,221.93720776357887,,,
1961-01-01,KOR,"Korea, Rep.",High income,25765673.0,93.83138319447538,,8.19565288254092,
1961-01-01,KWT,Kuwait,High income,339697.0,,,,
1961-01-01,LAC,Latin America & Caribbean (excluding high income),,200250715.0,,,3.1052501467591647,
1961-01-01,LAO,Lao PDR,Lower middle income,2171141.0,,,,
1961-01-01,LBN,Lebanon,Lower middle income,1853295.0,,,,
1961-01-01,LBR,Liberia,Low income,1165005.0,,,,
1961-01-01,LBY,Libya,Upper middle income,1478760.0,,,,
1961-01-01,LCA,St. Lucia,Upper middle income,92761.0,,,,
1961-01-01,LCN,Latin America & Caribbean,,225304612.0,,,,
1961-01-01,LDC,Least developed countries: UN classification,,249669012.0,,,,
1961-01-01,LIC,Low income,,138934269.0,,,,
1961-01-01,LIE,Liechtenstein,High income,16834.0,,,,
1961-01-01,LKA,Sri Lanka,Lower middle income,10022888.0,144.10295027665052,,1.1344436397999,
1961-01-01,LMC,Lower middle income,,927621191.0,100.48536949299725,,,
1961-01-01,LMY,Low & middle income,,2274049905.0,145.55884900104914,,,
1961-01-01,LSO,Lesotho,Lower middle income,760895.0,46.91841281649336,,,
1961-01-01,LTE,Late-demographic dividend,,1097728985.0,189.67713732218084,,,
1961-01-01,LTU,Lithuania,High income,2823550.0,,,,
1961-01-01,LUX,Luxembourg,High income,316845.0,2222.3663663627735,,0.48243359063082,4630.024144297685
1961-01-01,LVA,Latvia,High income,2152681.0,,,,
1961-01-01,MAC,"Macao SAR, China",High income,178672.0,,,,
1961-01-01,MAF,St. Martin (French part),High income,4258.0,,,,
1961-01-01,MAR,Morocco,Lower middle income,12081713.0,167.165298461914,,1.76312460493452,
1961-01-01,MCO,Monaco,High income,21907.0,,,,
1961-01-01,MDA,Moldova,Upper middle income,2127854.0,,,,
1961-01-01,MDG,Madagascar,Low income,5206239.0,134.2930942198576,,,
1961-01-01,MDV,Maldives,Upper middle income,93952.0,,,,
1961-01-01,MEA,Middle East & North Africa,,107670788.0,,,,
1961-01-01,MEX,Mexico,Upper middle income,37439317.0,378.21202774612584,,1.6087596908193,
1961-01-01,MHL,Marshall Islands,Upper middle income,15867.0,,,,
1961-01-01,MIC,Middle income,,2135115636.0,150.19006715081701,,,
1961-01-01,MKD,North Macedonia,Upper middle income,1481112.0,,,,
1961-01-01,MLI,Mali,Low income,5420247.0,,,,
1961-01-01,MLT,Malta,High income,325250.0,,,2.51132153100695,
1961-01-01,MMR,Myanmar,Lower middle income,22203109.0,27.274629750593316,,-0.146412882872103,
1961-01-01,MNA,Middle East & North Africa (excluding high income),,99620285.0,,,,
1961-01-01,MNE,Montenegro,Upper middle income,491140.0,,,,
1961-01-01,MNG,Mongolia,Lower middle income,1011502.0,,,,
1961-01-01,MNP,Northern Mariana Islands,High income,8965.0,,,,
1961-01-01,MOZ,Mozambique,Low income,6917521.0,,,,
1961-01-01,MRT,Mauritania,Lower middle income,861663.0,184.77459313590674,,,
1961-01-01,MUS,Mauritius,Upper middle income,680757.0,,,,
1961-01-01,MWI,Malawi,Low income,3708193.0,,,,
1961-01-01,MYS,Malaysia,Upper middle income,8074805.0,235.52966575939772,,-0.180407721631613,
1961-01-01,NAC,North America,,202007500.0,2991.592896546276,,1.044745451839675,4310.905021736762
1961-01-01,NAM,Namibia,Upper middle income,601424.0,,,,
1961-01-01,NCL,New Caledonia,High income,81200.0,,,,
1961-01-01,NER,Niger,Low income,3602530.0,134.84557546473934,,,
1961-01-01,NGA,Nigeria,Lower middle income,45855507.0,97.42096828380598,,6.27914723477514,
1961-01-01,NIC,Nicaragua,Lower middle income,1844630.0,,,,
1961-01-01,NLD,Netherlands,High income,11638712.0,1159.3923571607356,,1.30763936682731,1421.0335301706925
1961-01-01,NOR,Norway,High income,3609800.0,1560.3249311722964,,2.15517277670922,8404.620754612444
1961-01-01,NPL,Nepal,Lower middle income,10365144.0,51.321965344632034,,,
1961-01-01,NRU,Nauru,High income,4753.0,,,,
1961-01-01,NZL,New Zealand,High income,2419700.0,2343.292213174249,,1.79770429009208,2616.8533289250736
1961-01-01,OED,OECD members,,818832113.0,1388.1884806831026,,2.15797310981964,2298.511375920117
1961-01-01,OMN,Oman,High income,546443.0,,,,
1961-01-01,OSS,Other small states,,9244843.0,,,,
1961-01-01,PAK,Pakistan,Lower middle income,47060915.0,87.5173724745356,,1.64041994750609,
1961-01-01,PAN,Panama,High income,1160832.0,516.0318633531812,,0.613810741946706,
1961-01-01,PER,Peru,Upper middle income,10478096.0,,,5.91670898836375,
1961-01-01,PHL,Philippines,Lower middle income,29342411.0,278.47726708432293,,1.59563300452722,
1961-01-01,PLW,Palau,Upper middle income,9639.0,,,,
1961-01-01,PNG,Papua New Guinea,Lower middle income,2035672.0,120.27086837817008,,,
1961-01-01,POL,Poland,High income,29964000.0,,,,987.9188359364571
1961-01-01,PRE,Pre-demographic dividend,,192890980.0,101.2672919398461,,,
1961-01-01,PRI,Puerto Rico,High income,2399722.0,777.2150274073414,,,
1961-01-01,PRK,"Korea, Dem. People's Rep.",Low income,11916515.0,,,,
1961-01-01,PRT,Portugal,High income,8929316.0,382.7299469943681,,1.54899696989872,350.1947965555256
1961-01-01,PRY,Paraguay,Upper middle income,1941208.0,,,18.4873949579832,
1961-01-01,PSE,West Bank and Gaza,Upper middle income,,,,,
1961-01-01,PSS,Pacific island small states,,932520.0,,,,
1961-01-01,PST,Post-demographic dividend,,764678914.0,1447.31165434959,,2.077138331378615,2465.1229524646997
1961-01-01,PYF,French Polynesia,High income,86921.0,,,,
1961-01-01,QAT,Qatar,High income,40111.0,,,,
1961-01-01,ROU,Romania,High income,18555250.0,,,,
1961-01-01,RUS,Russian Federation,Upper middle income,121236000.0,,,,
1961-01-01,RWA,Rwanda,Low income,3046654.0,40.04393541242294,,,
1961-01-01,SAS,South Asia,,584794755.0,86.02559166054459,,,
1961-01-01,SAU,Saudi Arabia,High income,4306048.0,,,,
1961-01-01,SDN,Sudan,Low income,8577490.0,106.152717590332,,8.76051146191632,
1961-01-01,SEN,Senegal,Lower middle income,3367082.0,314.50830629317943,,,
1961-01-01,SGP,Singapore,High income,1702400.0,449.14813682077613,,0.400000000000066,
1961-01-01,SLB,Solomon Islands,Lower middle income,136780.0,,,,
1961-01-01,SLE,Sierra Leone,Low income,2341065.0,140.09830925925297,,,
1961-01-01,SLV,El Salvador,Upper middle income,2858896.0,,,-2.68247036807424,
1961-01-01,SMR,San Marino,High income,15895.0,,,,
1961-01-01,SOM,Somalia,Low income,2945662.0,65.06514134209365,,,
1961-01-01,SRB,Serbia,Upper middle income,6655000.0,,,,
1961-01-01,SSA,Sub-Saharan Africa (excluding high income),,233440376.0,128.29998498198685,,,
1961-01-01,SSD,South Sudan,Low income,2948953.0,,,,
1961-01-01,SSF,Sub-Saharan Africa,,233483265.0,128.3196568850305,,,
1961-01-01,SST,Small states,,14466792.0,,,,
1961-01-01,STP,Sao Tome and Principe,Lower middle income,68705.0,,,,
1961-01-01,SUR,Suriname,Upper middle income,277969.0,387.4532771640003,,1.70940170940174,
1961-01-01,SVK,Slovak Republic,High income,4191667.0,,,,
1961-01-01,SVN,Slovenia,High income,1594131.0,,,,
1961-01-01,SWE,Sweden,High income,7519998.0,2288.9217011191495,,2.15797310981964,4355.45328602481
1961-01-01,SWZ,Eswatini,Lower middle income,352971.0,121.89682095578074,,,
1961-01-01,SXM,Sint Maarten (Dutch part),High income,2888.0,,,,
1961-01-01,SYC,Seychelles,High income,42889.0,270.2796466144866,,,
1961-01-01,SYR,Syrian Arab Republic,Low income,4751534.0,198.93469605122033,,1.95889088150075,
1961-01-01,TCA,Turks and Caicos Islands,High income,5625.0,,,,
1961-01-01,TCD,Chad,Low income,3087657.0,108.1646491532972,,,
1961-01-01,TEA,East Asia & Pacific (IDA & IBRD countries),,884080493.0,80.72752918546092,,,
1961-01-01,TEC,Europe & Central Asia (IDA & IBRD countries),,312638061.0,,,,
1961-01-01,TGO,Togo,Low income,1678788.0,75.2903098403993,,,
1961-01-01,THA,Thailand,Upper middle income,27399963.0,110.73145649751255,,7.38699007717708,
1961-01-01,TJK,Tajikistan,Lower middle income,2208026.0,,,,
1961-01-01,TKM,Turkmenistan,Upper middle income,1658569.0,,,,
1961-01-01,TLA,Latin America & the Caribbean (IDA & IBRD countries),,214886940.0,,,2.4307939100916,
1961-01-01,TLS,Timor-Leste,Lower middle income,475796.0,,,,
1961-01-01,TMN,Middle East & North Africa (IDA & IBRD countries),,99620285.0,,,,
1961-01-01,TON,Tonga,Upper middle income,69391.0,,,,
1961-01-01,TSA,South Asia (IDA & IBRD),,584794755.0,86.02559166054462,,,
1961-01-01,TSS,Sub-Saharan Africa (IDA & IBRD countries),,233483265.0,128.31965688503067,,,
1961-01-01,TTO,Trinidad and Tobago,High income,865028.0,676.2338429005703,,1.52275769788992,
1961-01-01,TUN,Tunisia,Lower middle income,4236386.0,,,,
1961-01-01,TUR,Turkiye,Upper middle income,28255002.0,282.7424641091474,,3.17285699708263,96.5492764785506
1961-01-01,TUV,Tuvalu,Upper middle income,5436.0,,,,
1961-01-01,TZA,Tanzania,Lower middle income,10337891.0,,,,
1961-01-01,UGA,Uganda,Low income,7838440.0,56.328058773770685,,,
1961-01-01,UKR,Ukraine,Lower middle income,43365219.0,,,,
1961-01-01,UMC,Upper middle income,,1207494445.0,182.60195101010297,,,
1961-01-01,URY,Uruguay,High income,2561153.0,624.7186325846211,,22.747263986796,
1961-01-01,USA,United States,High income,183691000.0,3066.562869166154,,1.07072414764724,4182.17550124938
1961-01-01,UZB,Uzbekistan,Lower middle income,8692048.0,,,,
1961-01-01,VCT,St. Vincent and the Grenadines,Upper middle income,85666.0,163.4249877441167,,,
1961-01-01,VEN,"Venezuela, RB",,8453106.0,954.355361285973,,,
1961-01-01,VGB,British Virgin Islands,High income,7885.0,,,,
1961-01-01,VIR,Virgin Islands (U.S.),High income,34300.0,,,,
1961-01-01,VNM,Viet Nam,Lower middle income,33621982.0,,,,
1961-01-01,VUT,Vanuatu,Lower middle income,66462.0,,,,
1961-01-01,WLD,World,,3072421801.0,470.75435780998345,,,
1961-01-01,WSM,Samoa,Lower middle income,116820.0,,,,
1961-01-01,XKX,Kosovo,Upper middle income,966000.0,,,,
1961-01-01,YEM,"Yemen, Rep.",Low income,5646668.0,,,,
1961-01-01,ZAF,South Africa,Upper middle income,16989464.0,543.0422236747125,,2.10237396324092,
1961-01-01,ZMB,Zambia,Lower middle income,3219451.0,216.27467362780618,,,
1961-01-01,ZWE,Zimbabwe,Lower middle income,3925952.0,279.3326561302838,,,
1962-01-01,ABW,Aruba,High income,56682.0,,,,
1962-01-01,AFE,Africa Eastern and Southern,,137835590.0,148.77483513416138,,,
1962-01-01,AFG,Afghanistan,Low income,8969047.0,60.950363821014406,,,
1962-01-01,AFW,Africa Western and Central,,101445032.0,117.8146632359756,,,
1962-01-01,AGO,Angola,Lower middle income,5521400.0,,,,
1962-01-01,ALB,Albania,Upper middle income,1711319.0,,,,
1962-01-01,AND,Andorra,High income,11014.0,,,,
1962-01-01,ARB,Arab World,,98268683.0,,,,
1962-01-01,ARE,United Arab Emirates,High income,148877.0,,,,
1962-01-01,ARG,Argentina,Upper middle income,21020359.0,,,,
1962-01-01,ARM,Armenia,Upper middle income,2039346.0,,,,
1962-01-01,ASM,American Samoa,High income,21272.0,,,,
1962-01-01,ATG,Antigua and Barbuda,High income,57008.0,,,,
1962-01-01,AUS,Australia,High income,10742000.0,1854.6418904868842,,-0.319488817891379,2012.6605846211135
1962-01-01,AUT,Austria,High income,7129864.0,1087.8342434189017,,4.38179863851178,2006.7703956204493
1962-01-01,AZE,Azerbaijan,Upper middle income,4168150.0,,,,
1962-01-01,BDI,Burundi,Low income,2887398.0,73.94200799474129,,,
1962-01-01,BEL,Belgium,High income,9220578.0,1438.523233068398,,1.40460703543514,1753.1438918471272
1962-01-01,BEN,Benin,Lower middle income,2593302.0,91.17139231704522,,,
1962-01-01,BFA,Burkina Faso,Low income,4924497.0,77.07733383722676,,1.67590956140175,
1962-01-01,BGD,Bangladesh,Lower middle income,53461661.0,95.04780522375964,,,
1962-01-01,BGR,Bulgaria,Upper middle income,8012946.0,,,,
1962-01-01,BHR,Bahrain,High income,173359.0,,,,
1962-01-01,BHS,"Bahamas, The",High income,126305.0,1680.4948494579337,,,
1962-01-01,BIH,Bosnia and Herzegovina,Upper middle income,3387512.0,,,,
1962-01-01,BLR,Belarus,Upper middle income,8351928.0,,,,
1962-01-01,BLZ,Belize,Upper middle income,96188.0,331.2013126127153,,,
1962-01-01,BMU,Bermuda,High income,46600.0,2020.3859293634323,,,
1962-01-01,BOL,Bolivia,Lower middle income,3864140.0,114.88110334166636,,5.87933142225296,
1962-01-01,BRA,Brazil,Upper middle income,77599218.0,,,,
1962-01-01,BRB,Barbados,High income,234829.0,,,,
1962-01-01,BRN,Brunei Darussalam,High income,93837.0,,,,
1962-01-01,BTN,Bhutan,Lower middle income,233417.0,,,,
1962-01-01,BWA,Botswana,Upper middle income,536428.0,66.44872497901471,,,
1962-01-01,CAF,Central African Republic,Low income,1742502.0,71.439099543679,,,
1962-01-01,CAN,Canada,High income,18614000.0,2268.585346079075,,1.06157112526535,5791.124959707747
1962-01-01,CEB,Central Europe and the Baltics,,93009498.0,,,,
1962-01-01,CHE,Switzerland,High income,5573815.0,2131.3916515998317,,4.31599287754389,3278.0061770977327
1962-01-01,CHI,Channel Islands,High income,111281.0,,,,
1962-01-01,CHL,Chile,High income,8486120.0,663.5877697032807,,,
1962-01-01,CHN,China,Upper middle income,665770000.0,70.90915243305577,,,
1962-01-01,CIV,Cote d'Ivoire,Lower middle income,3998287.0,161.39023400752103,,-1.3412489012053,
1962-01-01,CMR,Cameroon,Lower middle income,5303841.0,130.89530104294226,,,
1962-01-01,COD,"Congo, Dem. Rep.",Low income,16086084.0,,,,
1962-01-01,COG,"Congo, Rep.",Lower middle income,1112348.0,149.7024668990669,,,
1962-01-01,COL,Colombia,Upper middle income,16691282.0,296.8938047308879,,4.6970939506247,
1962-01-01,COM,Comoros,Lower middle income,202527.0,,,,
1962-01-01,CPV,Cabo Verde,Lower middle income,221484.0,,,,
1962-01-01,CRI,Costa Rica,Upper middle income,1447037.0,331.1462141939052,,2.67785968742788,
1962-01-01,CSS,Caribbean small states,,4366420.0,493.29079098634577,,,
1962-01-01,CUB,Cuba,Upper middle income,7574265.0,,,,
1962-01-01,CUW,Curacao,High income,128414.0,,,,
1962-01-01,CYM,Cayman Islands,High income,8799.0,,,,
1962-01-01,CYP,Cyprus,High income,601095.0,,,0.103199174406312,
1962-01-01,CZE,Czechia,High income,9624660.0,,,,
1962-01-01,DEU,Germany,High income,74025784.0,,,2.84327019799062,1790.6868774263844
1962-01-01,DJI,Djibouti,Lower middle income,93122.0,,,,
1962-01-01,DMA,Dominica,Upper middle income,61224.0,,,,
1962-01-01,DNK,Denmark,High income,4647727.0,,,7.37781954818461,1355.9316199079678
1962-01-01,DOM,Dominican Republic,Upper middle income,3521164.0,234.0419247726036,,9.15712799177066,
1962-01-01,DZA,Algeria,Lower middle income,11778260.0,169.9270133210551,,,
1962-01-01,EAP,East Asia & Pacific (excluding high income),,907858935.0,71.88068879570811,,,
1962-01-01,EAR,Early-demographic dividend,,1029962253.0,144.19134285835216,,,
1962-01-01,EAS,East Asia & Pacific,,1059600211.0,149.43719022904665,,,
1962-01-01,ECA,Europe & Central Asia (excluding high income),,264183560.0,,,,
1962-01-01,ECS,Europe & Central Asia,,681809362.0,,,,
1962-01-01,ECU,Ecuador,Upper middle income,4890425.0,310.44494167483674,,2.87088531460987,
1962-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,28485022.0,,,-3.00307658790784,
1962-01-01,EMU,Euro area,,274105087.0,1093.4665816296579,,2.752667188669125,1394.8064951700528
1962-01-01,ERI,Eritrea,Low income,1041552.0,,,,
1962-01-01,ESP,Spain,High income,31023366.0,520.2061313800051,,5.70647719271309,613.2474471016459
1962-01-01,EST,Estonia,High income,1241623.0,,,,
1962-01-01,ETH,Ethiopia,Low income,22852158.0,,,,
1962-01-01,EUU,European Union,,362998792.0,,,3.553498659740725,1441.8377402417245
1962-01-01,FCS,Fragile and conflict affected situations,,255747541.0,,,,
1962-01-01,FIN,Finland,High income,4491443.0,1411.7023981804352,,4.38398278172668,2389.2098819911553
1962-01-01,FJI,Fiji,Upper middle income,427695.0,287.3693518928533,,,
1962-01-01,FRA,France,High income,47679792.0,1585.7353113018778,,5.33128007065639,1662.024867893719
1962-01-01,FRO,Faroe Islands,High income,34963.0,,,,
1962-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,46200.0,,,,
1962-01-01,GAB,Gabon,Upper middle income,525754.0,347.68453738064807,,,
1962-01-01,GBR,United Kingdom,High income,53250000.0,1525.775852710321,,4.19649888238551,2780.657276995305
1962-01-01,GEO,Georgia,Upper middle income,3760300.0,,,,
1962-01-01,GHA,Ghana,Lower middle income,7281192.0,190.92215190458134,,,
1962-01-01,GIB,Gibraltar,High income,22249.0,,,,
1962-01-01,GIN,Guinea,Lower middle income,3642324.0,,,,
1962-01-01,GMB,"Gambia, The",Low income,422310.0,,,1.78761787610517,
1962-01-01,GNB,Guinea-Bissau,Low income,590399.0,,,,
1962-01-01,GNQ,Equatorial Guinea,Upper middle income,277490.0,32.875964730921666,,,
1962-01-01,GRC,Greece,High income,8448233.0,617.0577576905188,,-0.475428291049914,305.38930448532847
1962-01-01,GRD,Grenada,Upper middle income,96052.0,,,,
1962-01-01,GRL,Greenland,High income,35000.0,,,,
1962-01-01,GTM,Guatemala,Upper middle income,4378604.0,261.1791338061172,,2.05255023209699,
1962-01-01,GUM,Guam,High income,75412.0,,,,
1962-01-01,GUY,Guyana,High income,604833.0,322.31957023875754,,,
1962-01-01,HIC,High income,,799922883.0,1527.7625936543043,,,2550.277464879935
1962-01-01,HKG,"Hong Kong SAR, China",High income,3305200.0,487.8211340508127,,,
1962-01-01,HND,Honduras,Lower middle income,2202854.0,176.02165191156564,,1.09215017084013,
1962-01-01,HPC,Heavily indebted poor countries (HIPC),,171555341.0,98.19018751242767,,,
1962-01-01,HRV,Croatia,High income,4196712.0,,,,
1962-01-01,HTI,Haiti,Lower middle income,4049504.0,69.61267349642884,,-0.554904259869512,
1962-01-01,HUN,Hungary,High income,10061734.0,,,,
1962-01-01,IBD,IBRD only,,1960606353.0,164.33979343462545,,,
1962-01-01,IBT,IDA & IBRD total,,2374276327.0,154.11948313414842,,,
1962-01-01,IDA,IDA total,,413669974.0,99.61690147391046,,,
1962-01-01,IDB,IDA blend,,126404800.0,109.20680815584825,,,
1962-01-01,IDN,Indonesia,Upper middle income,93345489.0,,,131.397849462365,
1962-01-01,IDX,IDA only,,287265174.0,101.17966911168035,,,
