Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Croatia,2026,2.2,25391.013,3770843,1,0,0,0,7641.726739,99.64336966
Cyprus,2026,2,40356.372,1284246,1,0,0,0,9431.094251,99.95828977
Denmark,2026,2,73789.087,6002513,1,0,0,0,7030.035902,98.98857508
Dominican Republic,2026,4,13259.277,11627301,0,0,0,1,4062.909429,97.60452568
Ecuador,2026,1.5,6761.125,18749869,0,0,0,1,2333.423606,96.99217217
El Salvador,2026,1.8,6047.127,6454735,0,0,0,1,2819.519497,90.80055367
Estonia,2026,2.5,35015.7,1331804,1,0,0,0,8122.134836,99.55616176
Ethiopia,2026,14.3,2394.835,136180141,0,1,0,0,677.0476906,56.83945807
Finland,2026,2,58889.344,5564253,1,0,0,0,6473.495471,99.96492062
France,2026,1.8,50143.044,68446856,1,0,0,0,7248.425509,100.2523495
Gabon,2026,2.2,9094.964,2581236,0,0,0,1,3137.5116,85.88888269
Georgia,2026,3.4,10340.697,3675245,0,0,0,1,1753.841191,98.80837053
Germany,2026,2,58471.507,83444736,1,0,0,0,7344.462036,103.1675446
Ghana,2026,8,2284.684,36102736,0,0,1,0,561.717925,83.8929848
Greece,2026,2,25909.598,10255841,1,0,0,0,8067.516498,100.0092256
Guatemala,2026,4,6283.336,18399666,0,0,0,1,2049.61391,97.41534437
Haiti,2026,12.5,1902.835,12150613,0,0,1,0,423.9566181,51.35687903
Honduras,2026,4,3801.905,11087423,0,0,1,0,802.4138382,88.33858644
Hungary,2026,2.9,26662.066,9132676,1,0,0,0,13804.80984,100.0945772
Iceland,2026,2.5,94704.131,391232,1,0,0,0,15172.05508,99.5818767
India,2026,4.1,3264.536,1467231210,0,0,1,0,1321.016444,83.91019462
Indonesia,2026,2.5,6130.674,284151182,0,0,0,1,1860.888151,99.84750913
Iraq,2026,3.8,6240.534,48583520,0,0,0,1,3751.159166,82.87429381
Ireland,2026,2,112706.213,5252842,1,0,0,0,17897.19999,99.96492062
Israel,2026,2.1,57590.176,10128141,1,0,0,0,11832.57493,100.0092256
Italy,2026,2,41611.852,58155248,1,0,0,0,5965.717425,99.99218371
Jamaica,2026,5,7817.25,2820904,0,0,0,1,1813.650019,83.20293137
Japan,2026,2,36642.656,122235224,1,0,0,0,6921.415022,99.94412805
Jordan,2026,2.5,5185.344,11515043,0,0,1,0,1155.649582,83.41518579
Kazakhstan,2026,6.1,15963.801,20537966,0,0,0,1,7502.951245,96.18037063
Kenya,2026,5.3,2175.193,58457378,0,0,1,0,1141.739903,87.29518311
Kuwait,2026,2.4,31648.05,4423726,1,0,0,0,17943.57043,98.78917889
Kyrgyz Republic,2026,5.5,2119.133,7413519,0,0,1,0,1084.568497,85.85575241
Latvia,2026,2.2,27112.523,1800983,1,0,0,0,9041.043785,99.90323915
Libya,2026,2.9,7414.457,7111388,0,0,0,1,2830.001733,97.8452221
Lithuania,2026,2.2,31545.372,2730034,1,0,0,0,9902.882658,99.91343017
Luxembourg,2026,2.1,138927.725,678632,1,0,0,0,15595.74647,99.97915681
Malaysia,2026,2.2,14870.382,35376942,0,0,0,1,7535.743603,94.76531411
Malta,2026,2,46110.644,536287,1,0,0,0,13665.34993,99.97507061
Mauritius,2026,3.8,15034.395,1267075,0,0,0,1,4393.061241,84.38256821
Mexico,2026,3,16599.542,131194049,0,0,0,1,6291.194283,98.9962185
Moldova,2026,5,9407.804,2219263,0,0,0,1,2148.71123,58.7084492
Mongolia,2026,8.9,6975.961,3580318,0,0,1,0,1478.58002,83.36528193
Montenegro,2026,2.1,14060.294,615332,0,0,0,1,10889.36311,91.41259302
Morocco,2026,2.4,4490.39,38920171,0,0,1,0,1135.004576,98.62266682
Mozambique,2026,5.1,724.156,36825701,0,1,0,0,121.1593284,17.84251077
Myanmar,2026,7.8,1444.559,55695986,0,0,1,0,798.5258351,62.60367922
Namibia,2026,4.8,5110.055,2734497,0,0,0,1,1841.544849,92.20632971
Nepal,2026,5.5,1647.083,31907071,0,0,1,0,560.0756271,68.02848793
Netherlands,2026,2,67444.988,17876776,1,0,0,0,8681.164241,99.90873608
New Zealand,2026,2.4,51049.101,5278164,1,0,0,0,15371.88844,98.82668511
Nicaragua,2026,4,3167.689,7330715,0,0,1,0,1764.361147,89.40211081
Niger,2026,3.2,731.3,30427550,0,1,0,0,148.542368,14.10083526
Nigeria,2026,16,1065.914,240054483,0,0,1,0,114.5857237,65.59867791
Norway,2026,2,100171.014,5609131,1,0,0,0,7219.712379,99.96492062
Oman,2026,2,20697.247,4846014,1,0,0,0,10664.52514,99.92741439
Panama,2026,2,21058.012,4644204,1,0,0,0,10396.77447,99.92741439
Paraguay,2026,4,6537.37,7113876,0,0,0,1,2674.841729,98.21137932
Peru,2026,2,8839.338,35351784,0,0,0,1,2626.799077,98.36787836
Philippines,2026,3,4730.267,122610193,0,0,1,0,1831.873359,82.18585245
Poland,2026,3.6,25646.252,34348604,1,0,0,0,12465.79468,100.2789695
Portugal,2026,2,31234.692,10299292,1,0,0,0,8337.345428,100.0092256
Qatar,2026,2.2,88598.208,2776990,1,0,0,0,19465.17649,99.91343017
Romania,2026,3.3,22083.359,18198154,1,0,0,0,9258.679731,99.74464492
Russian Federation,2026,4,14883.648,142449120,0,0,0,1,5982.018635,99.62868164
Saudi Arabia,2026,2,35285.513,38494876,1,0,0,0,11186.96328,100.2419955
Senegal,2026,2,2179.998,19161050,0,0,1,0,487.8756356,64.21369107
Serbia,2026,3,14372.028,6485310,0,0,0,1,5624.730858,84.08843999
Singapore,2026,2,95271.736,5778657,1,0,0,0,7256.552788,100.002015
Slovak Republic,2026,2.5,28952.303,5149697,1,0,0,0,7782.355306,99.55508419
Slovenia,2026,2,37077.084,2106740,1,0,0,0,15326.89763,99.82896795
South Africa,2026,4.5,6182.388,62305039,0,0,0,1,2057.527422,95.35046768
Spain,2026,1.9,35852.484,47548020,1,0,0,0,8163.470495,99.67706924
Sudan,2026,25.2,546.112,51878825,0,1,0,0,213.1540118,11.48973588
Suriname,2026,9.7,7177.885,639523,0,0,0,1,3247.19305,98.89791354
Sweden,2026,2,62869.958,10705555,1,0,0,0,7901.303,100.0092256
Switzerland,2026,1.2,113415.756,8974389,1,0,0,0,14244.05528,100.0384021
Tajikistan,2026,6.5,1461.976,10699866,0,0,1,0,375.9136681,47.94500829
Tanzania,2026,4,1355.058,73462459,0,0,1,0,917.0898056,69.00926004
Thailand,2026,1.7,8608.04,72005720,0,0,0,1,2645.428154,99.80951193
Togo,2026,2,1163.317,9682133,0,1,0,0,188.5293039,20.61471991
Trinidad and Tobago,2026,2,20845.424,1543223,1,0,0,0,9899.206499,99.90323915
Tunisia,2026,7,4637.085,12761929,0,0,1,0,1125.739619,83.29433219
Turkmenistan,2026,8,14365.972,6752978,0,0,0,1,5742.316777,93.63235146
Ukraine,2026,6.2,5773.993,41319604,0,0,1,0,1277.424843,97.06507944
United Arab Emirates,2026,2,58139.358,9737048,1,0,0,0,13447.51011,99.9962462
United Kingdom,2026,2,56759.134,67776408,1,0,0,0,7317.50436,100.0570908
United States,2026,2.1,90902.779,340028928,1,0,0,0,12999.34657,100.1783529
Uruguay,2026,5.2,25033.016,3423599,1,0,0,0,7028.816687,99.99002991
Uzbekistan,2026,7.7,3219.907,37687332,0,0,1,0,1211.269963,94.51920558
Zambia,2026,7,1573.374,22285947,0,0,1,0,606.7102174,56.15822822
Zimbabwe,2026,511.5,2130.658,17731592,0,0,1,0,929.1053786,60.54933367
Albania,2027,3,10827.923,2744274,0,0,0,1,1999.024653,84.87703807
Algeria,2027,5.5,6073.858,48130008,0,0,1,0,3976.478242,87.59145834
Angola,2027,7.4,2528.702,41274799,0,0,1,0,656.6759183,85.64995361
Argentina,2027,17.5,12953.291,47618080,0,0,0,1,5287.715972,92.98473609
Armenia,2027,4,10556.195,2772323,0,0,0,1,1491.650527,83.36769002
Australia,2027,2.7,72808.266,27238992,1,0,0,0,13910.28261,97.25126574
Austria,2027,2,65025.938,9104683,1,0,0,0,14193.25654,100.05245
Azerbaijan,2027,4,8256.333,10381563,0,0,0,1,2264.387981,97.00581342
Bahrain,2027,2.1,30354.647,1537124,1,0,0,0,9825.721606,99.90323915
Bangladesh,2027,5.5,3465.894,179751964,0,0,1,0,569.3054464,58.50916951
Belarus,2027,5.5,8489.476,9037002,0,0,0,1,2346.203707,98.59993573
Belgium,2027,1.9,59965.531,11819942,1,0,0,0,7530.106462,99.55028894
Benin,2027,2,1752.843,15216009,0,0,1,0,453.2129678,62.52922033
Bolivia,2027,3.8,4616.964,13102178,0,0,1,0,1042.600608,88.06113147
Bosnia and Herzegovina,2027,2,9938.657,3154834,0,0,0,1,2233.469712,85.12768528
Botswana,2027,4.5,9404.977,2848644,0,0,0,1,1327.734397,85.60814461
Brazil,2027,3,13230.253,221002333,0,0,0,1,5453.723056,99.26829758
Brunei Darussalam,2027,1,40229.877,465048,1,0,0,0,11331.00368,99.97332121
Bulgaria,2027,2,20209.419,6173938,0,0,0,1,5556.344644,81.39363844
Cambodia,2027,3,3205.566,17621659,0,0,1,0,988.7504577,78.61662168
Cameroon,2027,3.4,2099.821,31686360,0,0,1,0,513.0620134,90.78688119
Canada,2027,1.9,60729.072,40469936,1,0,0,0,9099.145015,100.3682419
Chile,2027,3,20009.758,19768916,1,0,0,0,9792.632881,99.66262612
Colombia,2027,3,8099.661,53213060,0,0,0,1,3746.019986,87.15683547
Costa Rica,2027,3,20864.865,5344137,0,0,0,1,5487.198096,87.19053274
Croatia,2027,2.2,26633.582,3749390,1,0,0,0,7007.251254,99.64336966
Cyprus,2027,1.9,42157.386,1291644,1,0,0,0,9735.290029,99.96599819
Denmark,2027,2,76475.599,6026317,1,0,0,0,7030.035902,98.98857508
Dominican Republic,2027,4,14094.6,11719851,0,0,0,1,5070.758051,94.79177114
Ecuador,2027,1.5,6912.882,18936525,0,0,0,1,2333.423606,96.79966414
El Salvador,2027,1.8,6302.705,6481920,0,0,0,1,2819.519497,88.42961146
Estonia,2027,2.5,36758.507,1326994,1,0,0,0,11240.19532,99.55616176
Ethiopia,2027,14.3,2626.668,139439745,0,1,0,0,819.0317874,56.43855949
Finland,2027,2,61015.11,5564519,1,0,0,0,6322.661434,99.96492062
France,2027,1.8,51571.118,68541816,1,0,0,0,7272.223539,100.2523495
Gabon,2027,2.3,9072.123,2629579,0,0,0,1,3295.951415,84.88029606
Georgia,2027,3,11144.756,3665830,0,0,0,1,1958.746978,99.16594705
Germany,2027,2,60264.387,83359000,1,0,0,0,7390.72163,103.1675446
Ghana,2027,8,2375.348,36767488,0,0,1,0,607.2891484,89.67485105
Greece,2027,1.9,26783.275,10212637,1,0,0,0,7802.898929,100.0092256
Guatemala,2027,4,6615.301,18662754,0,0,0,1,2049.61391,96.91926402
Haiti,2027,11.5,1873.309,12290342,0,0,1,0,123.4500805,57.76233737
Honduras,2027,4,3958.926,11249392,0,0,1,0,946.9741124,97.76056741
Hungary,2027,3,28304.791,9086730,1,0,0,0,14485.87617,100.0945772
Iceland,2027,2.5,100520.558,393328,1,0,0,0,15112.50817,99.5818767
India,2027,4,3573.342,1479578522,0,0,1,0,1302.885741,81.42600014
Indonesia,2027,2.5,6565.312,286233232,0,0,0,1,1860.888151,99.98492751
Iraq,2027,3.8,6401.306,49623459,0,0,0,1,3670.668337,84.70729913
Ireland,2027,2,116359.347,5281249,1,0,0,0,18732.23749,99.96492062
Israel,2027,2.1,59078.862,10270000,1,0,0,0,9159.446778,100.0092256
Italy,2027,2,42604.231,57953484,1,0,0,0,5427.38647,99.99218371
Jamaica,2027,5,8066.262,2817930,0,0,0,1,1813.650019,83.20293137
Japan,2027,2,38064.804,121501952,1,0,0,0,6893.190806,99.94412805
Jordan,2027,2.5,5432.157,11604646,0,0,1,0,1146.014356,83.41518579
Kazakhstan,2027,5.4,16935.074,20758176,0,0,0,1,9057.532754,100.7974024
Kenya,2027,4.9,2287.204,59604431,0,0,1,0,1203.139965,78.57728952
Kuwait,2027,2.1,31895.839,4459526,1,0,0,0,17589.1922,99.92741439
Kyrgyz Republic,2027,4.8,2194.621,7519152,0,0,1,0,1123.104758,81.0250746
Latvia,2027,2.3,28543.73,1783192,1,0,0,0,9023.769515,99.90323915
Libya,2027,2.9,7443.76,7183416,0,0,0,1,3552.432598,97.8452221
Lithuania,2027,2.3,33216.845,2707838,1,0,0,0,11046.92879,99.91343017
Luxembourg,2027,2,142003.486,684367,1,0,0,0,15614.50914,99.97915681
Malaysia,2027,2,15556.055,35718158,0,0,0,1,7560.570402,94.11880856
Malta,2027,2,48351.43,537186,1,0,0,0,14806.00953,99.97720464
Mauritius,2027,3.5,16016.167,1267592,0,0,0,1,5701.874064,83.00193786
Mexico,2027,3,17221.425,132061171,0,0,0,1,6636.964964,99.09135572
Moldova,2027,5,10555.316,2203058,0,0,0,1,1449.783051,58.68451746
Mongolia,2027,7.8,7395.987,3620933,0,0,1,0,1493.106393,82.38537669
Montenegro,2027,2,14764.208,614640,0,0,0,1,9269.899459,91.41259302
Morocco,2027,2.2,4692.322,39259527,0,0,1,0,1568.273821,98.69616557
Mozambique,2027,5.5,815.223,37831124,0,1,0,0,204.2791095,17.56652811
Myanmar,2027,7.8,1557.279,56041605,0,0,1,0,844.9858951,66.93369526
Namibia,2027,4.8,5282.398,2778608,0,0,0,1,1842.279354,93.30932884
Nepal,2027,5.4,1785.318,32228530,0,0,1,0,574.9937323,83.70553824
Netherlands,2027,2,69642.68,17915264,1,0,0,0,8681.164241,99.90873608
New Zealand,2027,2.1,52395.131,5313941,1,0,0,0,14985.25255,99.96492062
Nicaragua,2027,4,3374.551,7422450,0,0,1,0,1648.774528,89.40457552
Niger,2027,2,760.263,31572965,0,1,0,0,183.2709142,15.73797839
Nigeria,2027,15.4,1085.256,245599161,0,0,1,0,85.82856112,71.40272428
Norway,2027,2,102550.758,5645593,1,0,0,0,7219.712379,99.95209781
Oman,2027,2,20809.678,4909747,1,0,0,0,12251.51749,99.92741439
Panama,2027,2,22070.452,4700639,1,0,0,0,10869.00039,99.92741439
Paraguay,2027,4,6804.303,7194655,0,0,0,1,3686.595468,97.68568217
Peru,2027,2,9115.392,35690300,0,0,0,1,3707.432776,98.17939708
Philippines,2027,3,5065.527,124343503,0,0,1,0,1831.873359,77.49628447
Poland,2027,2.9,26976.259,34173604,1,0,0,0,12283.25717,100.3545972
Portugal,2027,2,32506.273,10270132,1,0,0,0,8579.559368,100.0092256
Qatar,2027,2,94837.145,2796538,1,0,0,0,19369.58118,99.71404657
Romania,2027,3,23598.49,18118512,1,0,0,0,8883.387994,99.95086327
Russian Federation,2027,4,15145.817,142078864,0,0,0,1,5946.335446,99.62868164
Saudi Arabia,2027,2,36302.672,38995485,1,0,0,0,9815.855104,100.2419955
Senegal,2027,2,2266.308,19641034,0,0,1,0,487.8756356,67.25083791
Serbia,2027,3,15446.766,6442928,0,0,0,1,5466.714539,86.36467778
Singapore,2027,2,98816.02,5811002,1,0,0,0,7219.712379,100.002015
Slovak Republic,2027,2,30291.808,5133771,1,0,0,0,11679.00989,99.96492062
Slovenia,2027,2,38790.722,2104539,1,0,0,0,14009.11008,99.82896795
South Africa,2027,4.5,6318.676,62918916,0,0,0,1,2057.527422,95.35046768
Spain,2027,1.8,36646.005,47472648,1,0,0,0,8587.38234,99.67856376
Sudan,2027,15.8,542.75,53150426,0,1,0,0,321.3393087,12.08360984
Suriname,2027,7.6,7462.615,644697,0,0,0,1,3302.180624,99.72880786
Sweden,2027,2,65252.047,10755367,1,0,0,0,7762.273737,100.0092256
Switzerland,2027,1.2,116978.372,9020055,1,0,0,0,13919.0437,100.0384021
Tajikistan,2027,6.5,1567.952,10880747,0,0,1,0,386.8784019,57.24392478
Tanzania,2027,4,1446.146,75526304,0,0,1,0,917.0898056,70.15621883
Thailand,2027,2,9146.988,72043300,0,0,0,1,2959.767419,100.3925564
Togo,2027,2,1220.298,9896486,0,1,0,0,193.2339318,3.904415336
Trinidad and Tobago,2027,2,21289.364,1545029,1,0,0,0,9581.770763,99.90323915
Tunisia,2027,7.9,4686.354,12853207,0,0,1,0,1140.148153,70.83137874
Turkmenistan,2027,8,15517.968,6826380,0,0,0,1,5577.372211,93.63235146
Ukraine,2027,5.2,5982.552,41233000,0,0,1,0,1213.797432,98.08850591
United Arab Emirates,2027,2,60895.294,9806692,1,0,0,0,13240.81794,99.9962462
United Kingdom,2027,2,59870.371,67958000,1,0,0,0,7321.238958,100.0570908
United States,2027,2.1,94011.701,341632576,1,0,0,0,13009.74022,100.1783529
Uruguay,2027,4.9,26088.201,3423688,1,0,0,0,7926.504635,100.0668783
Uzbekistan,2027,5.9,3527.467,38141768,0,0,1,0,920.5093543,91.77230658
Zambia,2027,7,1662.791,22874132,0,0,1,0,722.1914159,55.43148977
Zimbabwe,2027,480.5,2156.633,18090446,0,0,1,0,935.072939,60.54933367
Albania,2028,3,11578.584,2737008,0,0,0,1,2796.409505,84.7526259
Algeria,2028,5.2,6129.969,48700234,0,0,1,0,3391.577017,87.7894864
Angola,2028,7.4,2571.26,42468711,0,0,1,0,656.6759183,85.62188641
Argentina,2028,10.4,13517.009,47883184,0,0,0,1,5001.548637,87.45949004
Armenia,2028,4,11328.096,2768742,0,0,0,1,1587.685442,82.55208321
Australia,2028,2.6,75319.725,27476168,1,0,0,0,13895.14,98.80128104
Austria,2028,2.1,66679.531,9114582,1,0,0,0,14121.69921,100.05245
Azerbaijan,2028,4,8548.969,10421905,0,0,0,1,2097.163352,97.00581342
Bahrain,2028,2.1,30977.543,1549710,1,0,0,0,8044.295444,99.90323915
Bangladesh,2028,5.5,3872.079,181356085,0,0,1,0,1129.836436,75.95812337
Belarus,2028,5.2,8934.404,8999330,0,0,0,1,6067.024187,98.55307437
Belgium,2028,2,61694.553,11843332,1,0,0,0,7527.005095,99.55028894
Benin,2028,2,1841.031,15603721,0,0,1,0,437.8156031,59.71960133
Bolivia,2028,3.8,4830.857,13278039,0,0,1,0,1042.600608,79.58353385
Bosnia and Herzegovina,2028,2,10456.047,3140867,0,0,0,1,2166.696711,85.58729227
Botswana,2028,4.5,10001.764,2890377,0,0,0,1,1552.776708,86.036793
Brazil,2028,3,13847.23,222022547,0,0,0,1,6100.927513,99.22350082
Brunei Darussalam,2028,1,42186.422,467894,1,0,0,0,12680.00874,99.97332121
Bulgaria,2028,2,21324.537,6119286,0,0,0,1,5615.891951,81.39363844
Cambodia,2028,3,3417.14,17779074,0,0,1,0,693.1456557,77.37772239
Cameroon,2028,2.5,2178.16,32466454,0,0,1,0,567.8444699,90.08277245
Canada,2028,1.9,62636.191,40766964,1,0,0,0,8941.660516,100.3682419
Chile,2028,3,20787.49,19815709,1,0,0,0,9938.283137,99.36961779
Colombia,2028,3,8435.699,53527052,0,0,0,1,3371.067424,87.15683547
Costa Rica,2028,3,21876.331,5374600,0,0,0,1,5763.085935,87.19053274
Croatia,2028,2.2,27935.496,3727569,1,0,0,0,8586.467905,99.64336966
Cyprus,2028,1.9,43961.91,1298685,1,0,0,0,11230.01328,99.96599819
Denmark,2028,2,79283.332,6049781,1,0,0,0,7030.035902,98.98857508
Dominican Republic,2028,4,14985.791,11809986,0,0,0,1,5628.97037,94.18340442
Ecuador,2028,1.5,7086.597,19122047,0,0,0,1,2437.181375,97.78933692
El Salvador,2028,1.8,6558.171,6507533,0,0,0,1,2819.519497,88.31745756
Estonia,2028,2.5,38651.425,1321915,1,0,0,0,10143.26833,99.55616176
Ethiopia,2028,14.3,2883.624,142715864,0,1,0,0,2001.701417,57.26298929
Finland,2028,2,63230.003,5563853,1,0,0,0,6477.012155,99.96492062
France,2028,1.8,53040.148,68629648,1,0,0,0,7333.486208,100.2523495
Gabon,2028,2.4,9093.172,2677790,0,0,0,1,2574.52746,83.53324374
Georgia,2028,3,11875.604,3655579,0,0,0,1,2999.372451,91.99725761
Germany,2028,2,61964.994,83270424,1,0,0,0,7359.047553,103.1675446
Ghana,2028,8,2471.209,37435099,0,0,1,0,695.483074,90.14553789
Greece,2028,1.9,27693.171,10169317,1,0,0,0,7681.518805,100.0092256
Guatemala,2028,4,6972.299,18924192,0,0,0,1,2347.720281,96.6837199
Haiti,2028,11.5,1881.008,12428585,0,0,1,0,188.1178726,57.59128708
Honduras,2028,4,4121.976,11409647,0,0,1,0,1039.420189,97.12919509
Hungary,2028,3,30103.224,9049350,1,0,0,0,14410.07081,100.0945772
Iceland,2028,2.5,106804.339,395320,1,0,0,0,15112.50817,99.5818767
India,2028,4,3910.663,1491671049,0,0,1,0,1937.452669,86.67279947
Indonesia,2028,2.5,7029.755,288260632,0,0,0,1,2068.527463,99.82070374
Iraq,2028,3.7,6598.905,50671593,0,0,0,1,3513.453481,85.41020882
Ireland,2028,2,120220.224,5308863,1,0,0,0,18938.65622,99.96492062
Israel,2028,2,60726.407,10411544,1,0,0,0,8376.174495,100.0092256
Italy,2028,2,43834.553,57744640,1,0,0,0,6163.715573,99.99218371
Jamaica,2028,5,8325.393,2814231,0,0,0,1,1813.650019,83.20293137
Japan,2028,2,39819.642,120750216,1,0,0,0,6895.666498,99.94412805
Jordan,2028,2.5,5686.271,11704094,0,0,1,0,1229.203584,99.88036833
Kazakhstan,2028,5.1,17692.541,20973680,0,0,0,1,9387.914333,99.97107035
Kenya,2028,5,2414.57,60762923,0,0,1,0,1484.743335,86.09504921
Kuwait,2028,1.8,32301.842,4494733,1,0,0,0,17889.03556,99.92890891
Kyrgyz Republic,2028,4,2257.322,7623484,0,0,1,0,1131.162277,85.11118193
Latvia,2028,2.3,30051.961,1765833,1,0,0,0,8407.504323,99.90323915
Libya,2028,2.6,7479.059,7254484,0,0,0,1,3901.312529,96.10743337
Lithuania,2028,2.3,34974.295,2686218,1,0,0,0,12395.29885,99.91343017
Luxembourg,2028,2,145060.816,689978,1,0,0,0,15614.50914,99.97915681
Malaysia,2028,2,16318.436,36050662,0,0,0,1,6377.250602,94.11880856
Malta,2028,2,50683.081,537909,1,0,0,0,14752.34174,99.97720464
Mauritius,2028,3.5,17047.711,1267891,0,0,0,1,6528.24331,83.00193786
Mexico,2028,3,17883.078,132903856,0,0,0,1,6770.629235,99.09135572
Moldova,2028,5,11845.334,2193588,0,0,0,1,1986.578111,53.43221674
Mongolia,2028,7.1,7832.809,3660164,0,0,1,0,1798.922021,85.53728964
Montenegro,2028,1.9,15504.593,613846,0,0,0,1,9872.366882,91.41259302
Morocco,2028,2.1,4900.389,39590353,0,0,1,0,1681.851489,86.53694733
Mozambique,2028,5.5,906.259,38849522,0,1,0,0,56.71602843,21.9910861
Myanmar,2028,7.8,1679.3,56372008,0,0,1,0,830.9259294,67.92164832
Namibia,2028,4.8,5450.463,2822568,0,0,0,1,1842.279354,85.55590963
Nepal,2028,5.4,1937.214,32540486,0,0,1,0,523.2162702,83.67685746
Netherlands,2028,2,71869.919,17950716,1,0,0,0,8681.164241,99.90873608
New Zealand,2028,2,54052.205,5348471,1,0,0,0,12769.1183,99.96492062
Nicaragua,2028,4,3594.921,7512564,0,0,1,0,1573.188158,87.77333948
Niger,2028,2,791.826,32753299,0,1,0,0,125.8913296,16.95162966
Nigeria,2028,14,1103.454,251201204,0,0,1,0,57.16891794,78.29979612
Norway,2028,2,104875.665,5681480,1,0,0,0,7219.712379,99.99761676
Oman,2028,2,21005.5,4972087,1,0,0,0,11229.85956,100.2424056
Panama,2028,2,23131.568,4756063,1,0,0,0,10841.08163,99.92741439
Paraguay,2028,4,7084.542,7273521,0,0,0,1,3846.788242,96.03748825
Peru,2028,2,9396.777,36029236,0,0,0,1,3135.573256,97.79323564
Philippines,2028,3,5463.058,126062041,0,0,1,0,1860.766403,75.48772116
Poland,2028,2.5,28087.029,34040720,1,0,0,0,13730.01111,100.2607805
Portugal,2028,2,33829.599,10240194,1,0,0,0,8617.499775,100.0092256
Qatar,2028,2,98586.983,2816020,1,0,0,0,19393.78678,99.71404657
Romania,2028,3,25114.876,18050040,1,0,0,0,8788.208358,99.95086327
Russian Federation,2028,4,15426.145,141699168,0,0,0,1,5946.335446,99.62868164
Saudi Arabia,2028,2,37238.233,39492450,1,0,0,0,8182.393448,100.2419955
Senegal,2028,2,2395.366,20128434,0,0,1,0,548.8635312,69.21217099
Serbia,2028,3,16570.011,6399119,0,0,0,1,5757.970566,81.91168741
Singapore,2028,2,102460.237,5841665,1,0,0,0,7226.998393,100.002015
Slovak Republic,2028,2,31712.624,5122990,1,0,0,0,13767.07945,99.96492062
Slovenia,2028,2,40628.499,2101914,1,0,0,0,14024.36837,99.82896795
South Africa,2028,4.5,6444.031,63514502,0,0,0,1,2057.527422,96.98919791
Spain,2028,1.8,37526.88,47391696,1,0,0,0,8587.38234,99.67856376
Sudan,2028,8.5,536.893,54427201,0,1,0,0,281.0249259,11.12198998
Suriname,2028,5,7688.594,649746,0,0,0,1,2898.349257,97.51709983
Sweden,2028,2,67648.9,10803599,1,0,0,0,7709.479081,100.0092256
Switzerland,2028,1.2,122106.972,9063875,1,0,0,0,14125.46242,100.0384021
Tajikistan,2028,6.5,1675.094,11060158,0,0,1,0,367.636617,54.85370958
Tanzania,2028,4,1546.871,77619828,0,0,1,0,1000.196334,77.76152677
Thailand,2028,2,9639.942,72065413,0,0,0,1,2827.625984,100.006395
Togo,2028,1.7,1280.209,10113397,0,1,0,0,165.5064605,3.720172203
Trinidad and Tobago,2028,1.9,21885.524,1546363,1,0,0,0,9590.585065,99.90323915
Tunisia,2028,8.2,4685.984,12939969,0,0,1,0,1140.148153,73.35355197
Turkmenistan,2028,8,16793.897,6897471,0,0,0,1,5705.698784,93.63235146
Ukraine,2028,5,6303.601,41033212,0,0,1,0,1201.220806,92.5217928
United Arab Emirates,2028,2,64038.482,9874281,1,0,0,0,13017.48622,99.9962462
United Kingdom,2028,2,63279.415,68131200,1,0,0,0,7287.352972,100.250855
United States,2028,2.1,97230.612,343208576,1,0,0,0,13156.65668,100.1783529
Uruguay,2028,4.6,27229.474,3423682,1,0,0,0,9757.227834,99.90953802
Uzbekistan,2028,5,3865.305,38581336,0,0,1,0,1053.243223,94.86771107
Zambia,2028,7,1756.875,23469301,0,0,1,0,606.3080278,64.49565918
Zimbabwe,2028,450.9,2185.572,18451235,0,0,1,0,935.072939,60.54933367
Albania,2029,3,12389.74,2728971,0,0,0,1,2868.742337,77.96687513
Algeria,2029,5,6170.756,49251258,0,0,1,0,3467.170585,83.56697427
Angola,2029,7.4,2617.815,43680934,0,0,1,0,886.2826839,77.34151579
Argentina,2029,8.9,14002.033,48144012,0,0,0,1,5052.903133,87.76603609
Armenia,2029,4,12161.756,2764470,0,0,0,1,2706.104706,76.99865855
Australia,2029,2.5,78151.369,27708022,1,0,0,0,14269.08313,98.80435836
Austria,2029,2.1,68360.109,9122891,1,0,0,0,14121.69921,100.05245
Azerbaijan,2029,4,8906.405,10460570,0,0,0,1,2617.008214,96.94221225
Bahrain,2029,2.1,31674.141,1562228,1,0,0,0,8014.913942,99.90323915
Bangladesh,2029,5.5,4327.33,182915579,0,0,1,0,1557.650572,75.21431107
Belarus,2029,5,9357.893,8960287,0,0,0,1,3828.754378,96.72168136
Belgium,2029,2,63346.238,11865194,1,0,0,0,7553.971644,99.55028894
Benin,2029,2,1933.517,15996447,0,0,1,0,425.5918065,58.17523448
Bolivia,2029,3.8,5054.511,13452352,0,0,1,0,1042.600608,76.03196996
Bosnia and Herzegovina,2029,2,11077.538,3126508,0,0,0,1,2554.823896,85.58729227
Botswana,2029,4.5,10637.143,2931568,0,0,0,1,1519.069802,86.036793
Brazil,2029,3,14507.244,222989897,0,0,0,1,8462.381098,99.22350082
